Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-10-21,15.73,15.99,15.57,15.95,13594700.0,0.0,1.0,15.73,15.99,15.57,15.95,13594700.0
2004-10-22,15.98,15.98,15.43,15.56,20374400.0,0.0,1.0,15.98,15.98,15.43,15.56,20374400.0
2004-10-25,15.49,15.9,15.41,15.5,10577900.0,0.0,1.0,15.49,15.9,15.41,15.5,10577900.0
2004-10-26,15.79,15.79,15.43,15.62,9667400.0,0.0,1.0,15.79,15.79,15.43,15.62,9667400.0
2004-10-27,15.67,16.29,15.65,16.23,8634900.0,0.0,1.0,15.67,16.29,15.65,16.23,8634900.0
2004-10-28,16.25,16.85,16.15,16.69,10793300.0,0.0,1.0,16.25,16.85,16.15,16.69,10793300.0
2004-10-29,16.69,16.85,16.37,16.82,7827800.0,0.0,1.0,16.69,16.85,16.37,16.82,7827800.0
2004-11-01,16.88,17.38,16.7,17.34,11203400.0,0.0,1.0,16.88,17.38,16.7,17.34,11203400.0
2004-11-02,17.34,17.88,17.27,17.7,16836700.0,0.0,1.0,17.34,17.88,17.27,17.7,16836700.0
2004-11-03,18.1,18.1,16.85,17.1,30287200.0,0.0,1.0,18.1,18.1,16.85,17.1,30287200.0
2004-11-04,17.15,17.15,16.45,16.98,15124500.0,0.0,1.0,17.15,17.15,16.45,16.98,15124500.0
2004-11-05,16.81,17.39,16.81,17.09,11951100.0,0.0,1.0,16.81,17.39,16.81,17.09,11951100.0
2004-11-08,17.09,17.38,17.02,17.37,6757800.0,0.0,1.0,17.09,17.38,17.02,17.37,6757800.0
2004-11-09,17.27,17.52,17.06,17.22,8712000.0,0.0,1.0,17.27,17.52,17.06,17.22,8712000.0
2004-11-10,17.4,17.66,17.25,17.29,9256300.0,0.0,1.0,17.4,17.66,17.25,17.29,9256300.0
2004-11-11,17.8,18.63,17.55,18.59,20169600.0,0.0,1.0,17.8,18.63,17.55,18.59,20169600.0
2004-11-12,19.08,21.1,18.94,21.02,39768600.0,0.0,1.0,19.08,21.1,18.94,21.02,39768600.0
2004-11-15,20.85,21.59,20.5,20.98,21420700.0,0.0,1.0,20.85,21.59,20.5,20.98,21420700.0
2004-11-16,20.85,21.06,20.51,20.88,13795300.0,0.0,1.0,20.85,21.06,20.51,20.88,13795300.0
2004-11-17,21.26,22.49,21.16,21.99,22698800.0,0.0,1.0,21.26,22.49,21.16,21.99,22698800.0
2004-11-18,21.5,22.01,21.38,21.96,11870800.0,0.0,1.0,21.5,22.01,21.38,21.96,11870800.0
2004-11-19,21.7,21.71,20.81,20.81,13875200.0,0.0,1.0,21.7,21.71,20.81,20.81,13875200.0
2004-11-22,20.5,20.99,20.0,20.96,11489200.0,0.0,1.0,20.5,20.99,20.0,20.96,11489200.0
2004-11-23,21.3,21.7,21.1,21.39,10369000.0,0.0,1.0,21.3,21.7,21.1,21.39,10369000.0
2004-11-24,21.6,21.76,21.42,21.57,5637100.0,0.0,1.0,21.6,21.76,21.42,21.57,5637100.0
2004-11-26,21.83,21.83,21.46,21.54,2459000.0,0.0,1.0,21.83,21.83,21.46,21.54,2459000.0
2004-11-29,21.85,22.12,21.2,21.23,10644600.0,0.0,1.0,21.85,22.12,21.2,21.23,10644600.0
2004-11-30,21.07,21.53,20.86,21.28,8481400.0,0.0,1.0,21.07,21.53,20.86,21.28,8481400.0
2004-12-01,21.6,22.65,21.34,22.61,15413800.0,0.0,1.0,21.6,22.65,21.34,22.61,15413800.0
2004-12-02,22.11,23.0,22.1,22.62,15345300.0,0.0,1.0,22.11,23.0,22.1,22.62,15345300.0
2004-12-03,23.0,23.5,23.0,23.22,16156300.0,0.0,1.0,23.0,23.5,23.0,23.22,16156300.0
2004-12-06,23.22,24.95,22.83,24.85,21139300.0,0.0,1.0,23.22,24.95,22.83,24.85,21139300.0
2004-12-07,24.4,24.47,23.48,23.49,22433100.0,0.0,1.0,24.4,24.47,23.48,23.49,22433100.0
2004-12-08,23.39,23.67,22.56,22.9,11573000.0,0.0,1.0,23.39,23.67,22.56,22.9,11573000.0
2004-12-09,22.35,22.63,21.82,22.1,17782000.0,0.0,1.0,22.35,22.63,21.82,22.1,17782000.0
2004-12-10,21.83,22.45,21.65,21.83,11738400.0,0.0,1.0,21.83,22.45,21.65,21.83,11738400.0
2004-12-13,22.55,22.55,22.0,22.11,8013300.0,0.0,1.0,22.55,22.55,22.0,22.11,8013300.0
2004-12-14,22.35,22.74,22.25,22.54,10609800.0,0.0,1.0,22.35,22.74,22.25,22.54,10609800.0
2004-12-15,22.73,22.87,22.38,22.64,5613300.0,0.0,1.0,22.73,22.87,22.38,22.64,5613300.0
2004-12-16,22.6,23.13,22.27,22.49,7346900.0,0.0,1.0,22.6,23.13,22.27,22.49,7346900.0
2004-12-17,22.1,22.51,22.1,22.43,8122800.0,0.0,1.0,22.1,22.51,22.1,22.43,8122800.0
2004-12-20,22.5,22.5988,21.69,21.84,8064200.0,0.0,1.0,22.5,22.5988,21.69,21.84,8064200.0
2004-12-21,21.86,21.95,20.51,21.73,23371200.0,0.0,1.0,21.86,21.95,20.51,21.73,23371200.0
2004-12-22,21.78,22.0,21.58,21.83,7912300.0,0.0,1.0,21.78,22.0,21.58,21.83,7912300.0
2004-12-23,21.83,22.24,21.82,22.12,5828900.0,0.0,1.0,21.83,22.24,21.82,22.12,5828900.0
2004-12-27,22.26,22.37,21.85,21.9,5530900.0,0.0,1.0,22.26,22.37,21.85,21.9,5530900.0
2004-12-28,22.0,22.09,21.55,21.73,7739300.0,0.0,1.0,22.0,22.09,21.55,21.73,7739300.0
2004-12-29,21.75,22.35,21.55,21.96,6456000.0,0.0,1.0,21.75,22.35,21.55,21.96,6456000.0
2004-12-30,22.01,22.23,21.85,21.95,4545900.0,0.0,1.0,22.01,22.23,21.85,21.95,4545900.0
2004-12-31,22.0,22.14,21.94,22.02,3782300.0,0.0,1.0,22.0,22.14,21.94,22.02,3782300.0
2005-01-03,22.11,22.3,21.25,21.41,9275300.0,0.0,1.0,22.11,22.3,21.25,21.41,9275300.0
2005-01-04,21.48,21.51,20.21,20.21,20375800.0,0.0,1.0,21.48,21.51,20.21,20.21,20375800.0
2005-01-05,20.32,20.61,19.52,19.75,19217200.0,0.0,1.0,20.32,20.61,19.52,19.75,19217200.0
2005-01-06,20.07,20.11,19.34,19.72,10759300.0,0.0,1.0,20.07,20.11,19.34,19.72,10759300.0
2005-01-07,19.91,20.2,19.15,19.92,16590200.0,0.0,1.0,19.91,20.2,19.15,19.92,16590200.0
2005-01-10,20.1,20.49,19.96,20.13,11584500.0,0.0,1.0,20.1,20.49,19.96,20.13,11584500.0
2005-01-11,16.63,16.75,14.8,14.86,99894300.0,0.0,1.0,16.63,16.75,14.8,14.86,99894300.0
2005-01-12,14.95,15.15,14.63,15.02,42202000.0,0.0,1.0,14.95,15.15,14.63,15.02,42202000.0
2005-01-13,15.24,15.26,15.04,15.16,22226800.0,0.0,1.0,15.24,15.26,15.04,15.16,22226800.0
2005-01-14,15.2,15.45,15.01,15.16,15611800.0,0.0,1.0,15.2,15.45,15.01,15.16,15611800.0
2005-01-18,15.05,15.63,15.05,15.5,20636900.0,0.0,1.0,15.05,15.63,15.05,15.5,20636900.0
2005-01-19,15.33,15.87,15.27,15.5,17981900.0,0.0,1.0,15.33,15.87,15.27,15.5,17981900.0
2005-01-20,15.36,15.73,15.2,15.64,16476200.0,0.0,1.0,15.36,15.73,15.2,15.64,16476200.0
2005-01-21,15.64,15.83,15.44,15.49,12209600.0,0.0,1.0,15.64,15.83,15.44,15.49,12209600.0
2005-01-24,15.6,15.78,15.11,15.16,12345400.0,0.0,1.0,15.6,15.78,15.11,15.16,12345400.0
2005-01-25,15.27,15.76,15.2,15.75,10888300.0,0.0,1.0,15.27,15.76,15.2,15.75,10888300.0
2005-01-26,15.84,15.99,15.7,15.98,9095800.0,0.0,1.0,15.84,15.99,15.7,15.98,9095800.0
2005-01-27,15.98,16.27,15.75,16.12,8418600.0,0.0,1.0,15.98,16.27,15.75,16.12,8418600.0
2005-01-28,16.14,16.32,15.55,15.71,10442800.0,0.0,1.0,16.14,16.32,15.55,15.71,10442800.0
2005-01-31,15.88,16.04,15.74,15.8,7220800.0,0.0,1.0,15.88,16.04,15.74,15.8,7220800.0
2005-02-01,15.9,16.42,15.85,16.27,14257100.0,0.0,1.0,15.9,16.42,15.85,16.27,14257100.0
2005-02-02,16.35,16.79,16.34,16.66,9279900.0,0.0,1.0,16.35,16.79,16.34,16.66,9279900.0
2005-02-03,16.7,16.8,16.31,16.67,6605200.0,0.0,1.0,16.7,16.8,16.31,16.67,6605200.0
2005-02-04,16.88,17.49,16.83,17.49,12884700.0,0.0,1.0,16.88,17.49,16.83,17.49,12884700.0
2005-02-07,17.5,17.68,17.13,17.22,9236100.0,0.0,1.0,17.5,17.68,17.13,17.22,9236100.0
2005-02-08,17.2,17.65,17.17,17.64,7630300.0,0.0,1.0,17.2,17.65,17.17,17.64,7630300.0
2005-02-09,18.06,18.45,17.91,17.94,14254700.0,0.0,1.0,18.06,18.45,17.91,17.94,14254700.0
2005-02-10,17.94,18.3,17.65,17.75,10348900.0,0.0,1.0,17.94,18.3,17.65,17.75,10348900.0
2005-02-11,17.75,18.3,17.5,18.11,9376300.0,0.0,1.0,17.75,18.3,17.5,18.11,9376300.0
2005-02-14,18.1,18.36,18.05,18.24,4920800.0,0.0,1.0,18.1,18.36,18.05,18.24,4920800.0
2005-02-15,18.24,18.25,17.63,17.68,11476100.0,0.0,1.0,18.24,18.25,17.63,17.68,11476100.0
2005-02-16,17.55,17.8,17.35,17.45,8857100.0,0.0,1.0,17.55,17.8,17.35,17.45,8857100.0
2005-02-17,17.51,17.65,17.0,17.06,9813600.0,0.0,1.0,17.51,17.65,17.0,17.06,9813600.0
2005-02-18,17.0,17.14,16.78,16.9,9603500.0,0.0,1.0,17.0,17.14,16.78,16.9,9603500.0
2005-02-22,16.75,17.55,16.71,17.0,11696900.0,0.0,1.0,16.75,17.55,16.71,17.0,11696900.0
2005-02-23,16.87,17.15,16.24,16.6,15422700.0,0.0,1.0,16.87,17.15,16.24,16.6,15422700.0
2005-02-24,16.64,17.63,16.63,17.62,18182100.0,0.0,1.0,16.64,17.63,16.63,17.62,18182100.0
2005-02-25,17.73,17.91,17.4,17.77,12175300.0,0.0,1.0,17.73,17.91,17.4,17.77,12175300.0
2005-02-28,17.7,17.91,17.29,17.45,6209000.0,0.0,1.0,17.7,17.91,17.29,17.45,6209000.0
2005-03-01,17.63,17.99,17.61,17.96,6882200.0,0.0,1.0,17.63,17.99,17.61,17.96,6882200.0
2005-03-02,17.7,18.02,17.45,17.65,9358800.0,0.0,1.0,17.7,18.02,17.45,17.65,9358800.0
2005-03-03,17.9,17.9,17.08,17.52,11264400.0,0.0,1.0,17.9,17.9,17.08,17.52,11264400.0
2005-03-04,17.62,17.66,17.26,17.43,6378700.0,0.0,1.0,17.62,17.66,17.26,17.43,6378700.0
2005-03-07,17.34,17.61,17.25,17.47,7497300.0,0.0,1.0,17.34,17.61,17.25,17.47,7497300.0
2005-03-08,17.47,17.75,17.07,17.12,7342900.0,0.0,1.0,17.47,17.75,17.07,17.12,7342900.0
2005-03-09,17.1,17.28,16.9,16.94,5785100.0,0.0,1.0,17.1,17.28,16.9,16.94,5785100.0
2005-03-10,17.0,17.12,16.72,17.02,5814500.0,0.0,1.0,17.0,17.12,16.72,17.02,5814500.0
2005-03-11,17.13,17.22,16.3,16.36,8941300.0,0.0,1.0,17.13,17.22,16.3,16.36,8941300.0
2005-03-14,16.36,16.69,16.31,16.44,6711600.0,0.0,1.0,16.36,16.69,16.31,16.44,6711600.0
2005-03-15,16.5,16.59,16.03,16.07,7852200.0,0.0,1.0,16.5,16.59,16.03,16.07,7852200.0
2005-03-16,16.03,16.33,15.86,16.03,11058200.0,0.0,1.0,16.03,16.33,15.86,16.03,11058200.0
2005-03-17,16.03,16.24,16.03,16.12,5335600.0,0.0,1.0,16.03,16.24,16.03,16.12,5335600.0
2005-03-18,16.23,16.3,15.98,16.08,5702100.0,0.0,1.0,16.23,16.3,15.98,16.08,5702100.0
2005-03-21,16.1,16.13,15.7,15.75,6816400.0,0.0,1.0,16.1,16.13,15.7,15.75,6816400.0
2005-03-22,15.8,15.89,15.34,15.38,7337000.0,0.0,1.0,15.8,15.89,15.34,15.38,7337000.0
2005-03-23,15.33,15.73,15.16,15.65,9590200.0,0.0,1.0,15.33,15.73,15.16,15.65,9590200.0
2005-03-24,15.75,16.22,15.72,16.12,8708600.0,0.0,1.0,15.75,16.22,15.72,16.12,8708600.0
2005-03-28,16.25,16.44,15.45,15.47,9201400.0,0.0,1.0,16.25,16.44,15.45,15.47,9201400.0
2005-03-29,15.4,15.88,15.11,15.42,6986200.0,0.0,1.0,15.4,15.88,15.11,15.42,6986200.0
2005-03-30,15.55,16.33,15.47,16.21,9967800.0,0.0,1.0,15.55,16.33,15.47,16.21,9967800.0
2005-03-31,16.21,16.23,15.97,16.12,8330000.0,0.0,1.0,16.21,16.23,15.97,16.12,8330000.0
2005-04-01,16.31,16.32,15.94,16.19,8580000.0,0.0,1.0,16.31,16.32,15.94,16.19,8580000.0
2005-04-04,16.18,16.18,15.94,15.95,7825200.0,0.0,1.0,16.18,16.18,15.94,15.95,7825200.0
2005-04-05,16.0,16.18,15.8,15.85,7733000.0,0.0,1.0,16.0,16.18,15.8,15.85,7733000.0
2005-04-06,15.95,16.08,15.72,15.74,6013000.0,0.0,1.0,15.95,16.08,15.72,15.74,6013000.0
2005-04-07,15.7,16.25,15.67,16.18,7959600.0,0.0,1.0,15.7,16.25,15.67,16.18,7959600.0
2005-04-08,16.24,17.38,16.24,17.09,24613800.0,0.0,1.0,16.24,17.38,16.24,17.09,24613800.0
2005-04-11,17.09,17.17,16.78,17.02,8285400.0,0.0,1.0,17.09,17.17,16.78,17.02,8285400.0
2005-04-12,17.02,17.32,16.67,17.23,11132300.0,0.0,1.0,17.02,17.32,16.67,17.23,11132300.0
2005-04-13,17.23,17.5,16.95,17.06,15417200.0,0.0,1.0,17.23,17.5,16.95,17.06,15417200.0
2005-04-14,17.0,17.07,16.24,16.26,24039600.0,0.0,1.0,17.0,17.07,16.24,16.26,24039600.0
2005-04-15,15.86,16.0,15.41,15.45,13917900.0,0.0,1.0,15.86,16.0,15.41,15.45,13917900.0
2005-04-18,15.45,15.6,15.25,15.28,8807200.0,0.0,1.0,15.45,15.6,15.25,15.28,8807200.0
2005-04-19,15.49,15.5,15.25,15.28,7234800.0,0.0,1.0,15.49,15.5,15.25,15.28,7234800.0
2005-04-20,15.36,15.44,14.62,14.65,15943400.0,0.0,1.0,15.36,15.44,14.62,14.65,15943400.0
2005-04-21,15.01,15.15,14.68,15.0,10776800.0,0.0,1.0,15.01,15.15,14.68,15.0,10776800.0
2005-04-22,15.02,15.06,14.45,14.6,7409800.0,0.0,1.0,15.02,15.06,14.45,14.6,7409800.0
2005-04-25,14.8,14.81,14.47,14.7,6809200.0,0.0,1.0,14.8,14.81,14.47,14.7,6809200.0
2005-04-26,14.65,15.09,14.58,14.62,6332200.0,0.0,1.0,14.65,15.09,14.58,14.62,6332200.0
2005-04-27,14.6,14.75,14.46,14.51,4952200.0,0.0,1.0,14.6,14.75,14.46,14.51,4952200.0
2005-04-28,14.3,14.57,14.09,14.16,6372500.0,0.0,1.0,14.3,14.57,14.09,14.16,6372500.0
2005-04-29,14.25,14.37,14.08,14.23,6402200.0,0.0,1.0,14.25,14.37,14.08,14.23,6402200.0
2005-05-02,14.21,14.48,14.21,14.32,2878800.0,0.0,1.0,14.21,14.48,14.21,14.32,2878800.0
2005-05-03,14.26,14.46,14.25,14.36,3556600.0,0.0,1.0,14.26,14.46,14.25,14.36,3556600.0
2005-05-04,14.4,14.68,14.34,14.68,6278600.0,0.0,1.0,14.4,14.68,14.34,14.68,6278600.0
2005-05-05,14.68,14.89,14.62,14.74,7166400.0,0.0,1.0,14.68,14.89,14.62,14.74,7166400.0
2005-05-06,14.93,15.02,14.77,14.9,5503000.0,0.0,1.0,14.93,15.02,14.77,14.9,5503000.0
2005-05-09,15.08,15.13,14.9,15.05,5957800.0,0.0,1.0,15.08,15.13,14.9,15.05,5957800.0
2005-05-10,15.2,15.37,15.01,15.07,7263200.0,0.0,1.0,15.2,15.37,15.01,15.07,7263200.0
2005-05-11,15.14,15.21,14.85,15.09,5515200.0,0.0,1.0,15.14,15.21,14.85,15.09,5515200.0
2005-05-12,15.04,15.6,15.04,15.3,9482600.0,0.0,1.0,15.04,15.6,15.04,15.3,9482600.0
2005-05-13,15.33,15.85,15.28,15.48,8842100.0,0.0,1.0,15.33,15.85,15.28,15.48,8842100.0
2005-05-16,15.7,15.74,15.59,15.67,5531100.0,0.0,1.0,15.7,15.74,15.59,15.67,5531100.0
2005-05-17,15.52,15.69,15.38,15.67,6640300.0,0.0,1.0,15.52,15.69,15.38,15.67,6640300.0
2005-05-18,15.7,15.87,15.47,15.82,5654700.0,0.0,1.0,15.7,15.87,15.47,15.82,5654700.0
2005-05-19,15.82,16.12,15.78,15.86,6197000.0,0.0,1.0,15.82,16.12,15.78,15.86,6197000.0
2005-05-20,15.91,16.03,15.7,16.0,3881800.0,0.0,1.0,15.91,16.03,15.7,16.0,3881800.0
2005-05-23,16.12,16.15,15.82,15.95,6647100.0,0.0,1.0,16.12,16.15,15.82,15.95,6647100.0
2005-05-24,15.81,16.12,15.76,16.12,3999600.0,0.0,1.0,15.81,16.12,15.76,16.12,3999600.0
2005-05-25,16.0,16.18,15.98,16.16,5492900.0,0.0,1.0,16.0,16.18,15.98,16.16,5492900.0
2005-05-26,16.23,16.62,16.12,16.36,11518400.0,0.0,1.0,16.23,16.62,16.12,16.36,11518400.0
2005-05-27,16.3,16.49,16.11,16.21,3549600.0,0.0,1.0,16.3,16.49,16.11,16.21,3549600.0
2005-05-31,16.15,16.52,16.15,16.4,6980500.0,0.0,1.0,16.15,16.52,16.15,16.4,6980500.0
2005-06-01,16.35,16.79,16.3,16.72,6632000.0,0.0,1.0,16.35,16.79,16.3,16.72,6632000.0
2005-06-02,16.72,17.1,16.71,17.05,6377400.0,0.0,1.0,16.72,17.1,16.71,17.05,6377400.0
2005-06-03,17.1,17.34,17.03,17.08,7272500.0,0.0,1.0,17.1,17.34,17.03,17.08,7272500.0
2005-06-06,17.0,17.08,16.81,17.01,5947100.0,0.0,1.0,17.0,17.08,16.81,17.01,5947100.0
2005-06-07,17.2,18.05,17.19,17.56,17616700.0,0.0,1.0,17.2,18.05,17.19,17.56,17616700.0
2005-06-08,17.7,17.97,17.65,17.8,7277300.0,0.0,1.0,17.7,17.97,17.65,17.8,7277300.0
2005-06-09,17.79,18.34,17.52,18.21,10243300.0,0.0,1.0,17.79,18.34,17.52,18.21,10243300.0
2005-06-10,18.24,18.3,17.1,17.57,13571300.0,0.0,1.0,18.24,18.3,17.1,17.57,13571300.0
2005-06-13,17.45,17.65,17.17,17.32,5911400.0,0.0,1.0,17.45,17.65,17.17,17.32,5911400.0
2005-06-14,17.25,17.59,16.96,17.08,6266400.0,0.0,1.0,17.25,17.59,16.96,17.08,6266400.0
2005-06-15,17.25,17.29,16.58,17.05,9205800.0,0.0,1.0,17.25,17.29,16.58,17.05,9205800.0
2005-06-16,17.23,17.41,17.02,17.39,5038500.0,0.0,1.0,17.23,17.41,17.02,17.39,5038500.0
2005-06-17,17.69,17.7,17.23,17.44,5506000.0,0.0,1.0,17.69,17.7,17.23,17.44,5506000.0
2005-06-20,17.23,17.6,17.11,17.53,5211500.0,0.0,1.0,17.23,17.6,17.11,17.53,5211500.0
2005-06-21,17.48,17.8,17.48,17.8,5592100.0,0.0,1.0,17.48,17.8,17.48,17.8,5592100.0
2005-06-22,17.85,17.95,17.74,17.91,5810200.0,0.0,1.0,17.85,17.95,17.74,17.91,5810200.0
2005-06-23,17.88,18.23,17.51,17.62,7839600.0,0.0,1.0,17.88,18.23,17.51,17.62,7839600.0
2005-06-24,17.6,17.62,17.1,17.17,6166300.0,0.0,1.0,17.6,17.62,17.1,17.17,6166300.0
2005-06-27,17.11,17.22,16.63,16.65,6487400.0,0.0,1.0,17.11,17.22,16.63,16.65,6487400.0
2005-06-28,16.85,17.73,16.8,17.7,9802700.0,0.0,1.0,16.85,17.73,16.8,17.7,9802700.0
2005-06-29,17.69,17.7,17.2,17.37,5624300.0,0.0,1.0,17.69,17.7,17.2,17.37,5624300.0
2005-06-30,17.5,17.6,17.28,17.34,5949400.0,0.0,1.0,17.5,17.6,17.28,17.34,5949400.0
2005-07-01,17.34,17.52,17.22,17.45,3126100.0,0.0,1.0,17.34,17.52,17.22,17.45,3126100.0
2005-07-05,17.74,18.34,17.6,18.04,6556400.0,0.0,1.0,17.74,18.34,17.6,18.04,6556400.0
2005-07-06,18.05,18.55,18.02,18.51,9358500.0,0.0,1.0,18.05,18.55,18.02,18.51,9358500.0
2005-07-07,18.22,18.73,18.11,18.73,7401800.0,0.0,1.0,18.22,18.73,18.11,18.73,7401800.0
2005-07-08,18.69,19.03,18.65,18.94,8619600.0,0.0,1.0,18.69,19.03,18.65,18.94,8619600.0
2005-07-11,19.05,19.23,18.71,19.01,7812700.0,0.0,1.0,19.05,19.23,18.71,19.01,7812700.0
2005-07-12,18.93,19.42,18.9,19.37,10557800.0,0.0,1.0,18.93,19.42,18.9,19.37,10557800.0
2005-07-13,19.2,19.39,19.06,19.25,12798500.0,0.0,1.0,19.2,19.39,19.06,19.25,12798500.0
2005-07-14,19.77,20.01,19.08,19.88,22404400.0,0.0,1.0,19.77,20.01,19.08,19.88,22404400.0
2005-07-15,19.87,20.17,19.64,20.01,9049400.0,0.0,1.0,19.87,20.17,19.64,20.01,9049400.0
2005-07-18,19.95,20.02,19.78,19.94,5238500.0,0.0,1.0,19.95,20.02,19.78,19.94,5238500.0
2005-07-19,20.02,20.84,20.0,20.67,11952300.0,0.0,1.0,20.02,20.84,20.0,20.67,11952300.0
2005-07-20,20.25,20.8,20.0,20.59,9172300.0,0.0,1.0,20.25,20.8,20.0,20.59,9172300.0
2005-07-21,20.51,20.56,20.21,20.37,7939700.0,0.0,1.0,20.51,20.56,20.21,20.37,7939700.0
2005-07-22,20.4,20.65,20.3,20.49,5142900.0,0.0,1.0,20.4,20.65,20.3,20.49,5142900.0
2005-07-25,20.22,20.36,19.69,19.75,8476400.0,0.0,1.0,20.22,20.36,19.69,19.75,8476400.0
2005-07-26,19.7,20.2,19.2,19.85,11514800.0,0.0,1.0,19.7,20.2,19.2,19.85,11514800.0
2005-07-27,19.92,20.12,19.73,20.1,6815500.0,0.0,1.0,19.92,20.12,19.73,20.1,6815500.0
2005-07-28,20.02,20.31,19.97,20.27,5127100.0,0.0,1.0,20.02,20.31,19.97,20.27,5127100.0
2005-07-29,20.19,20.36,20.05,20.08,3899000.0,0.0,1.0,20.19,20.36,20.05,20.08,3899000.0
2005-08-01,20.08,20.18,19.83,20.05,6115700.0,0.0,1.0,20.08,20.18,19.83,20.05,6115700.0
2005-08-02,20.2,20.55,20.13,20.42,4916300.0,0.0,1.0,20.2,20.55,20.13,20.42,4916300.0
2005-08-03,20.26,20.7,20.2391,20.65,3987700.0,0.0,1.0,20.26,20.7,20.2391,20.65,3987700.0
2005-08-04,20.48,20.54,20.12,20.15,3813300.0,0.0,1.0,20.48,20.54,20.12,20.15,3813300.0
2005-08-05,20.05,20.37,19.82,19.91,3582700.0,0.0,1.0,20.05,20.37,19.82,19.91,3582700.0
2005-08-08,20.08,20.33,19.91,19.96,3984700.0,0.0,1.0,20.08,20.33,19.91,19.96,3984700.0
2005-08-09,20.38,20.73,20.28,20.42,6556700.0,0.0,1.0,20.38,20.73,20.28,20.42,6556700.0
2005-08-10,20.7,21.3,20.55,20.6,9750200.0,0.0,1.0,20.7,21.3,20.55,20.6,9750200.0
2005-08-11,20.45,20.97,20.4,20.69,6671900.0,0.0,1.0,20.45,20.97,20.4,20.69,6671900.0
2005-08-12,20.55,20.84,20.27,20.7,6071600.0,0.0,1.0,20.55,20.84,20.27,20.7,6071600.0
2005-08-15,20.63,20.99,20.61,20.85,3990800.0,0.0,1.0,20.63,20.99,20.61,20.85,3990800.0
2005-08-16,20.77,20.8,20.28,20.3,3733200.0,0.0,1.0,20.77,20.8,20.28,20.3,3733200.0
2005-08-17,20.5,21.27,20.46,21.19,10369500.0,0.0,1.0,20.5,21.27,20.46,21.19,10369500.0
2005-08-18,20.93,21.16,20.82,20.87,6368500.0,0.0,1.0,20.93,21.16,20.82,20.87,6368500.0
2005-08-19,21.14,21.15,20.42,20.55,6366600.0,0.0,1.0,21.14,21.15,20.42,20.55,6366600.0
2005-08-22,20.67,20.9,20.52,20.63,4925400.0,0.0,1.0,20.67,20.9,20.52,20.63,4925400.0
2005-08-23,20.72,20.87,20.44,20.5,4523000.0,0.0,1.0,20.72,20.87,20.44,20.5,4523000.0
2005-08-24,20.4,20.91,20.35,20.65,4561700.0,0.0,1.0,20.4,20.91,20.35,20.65,4561700.0
2005-08-25,20.61,21.0,20.61,20.99,4299900.0,0.0,1.0,20.61,21.0,20.61,20.99,4299900.0
2005-08-26,20.95,21.18,20.9,21.0,4778700.0,0.0,1.0,20.95,21.18,20.9,21.0,4778700.0
2005-08-29,20.9,21.22,20.79,20.84,5552700.0,0.0,1.0,20.9,21.22,20.79,20.84,5552700.0
2005-08-30,20.81,20.9,20.3,20.37,8509300.0,0.0,1.0,20.81,20.9,20.3,20.37,8509300.0
2005-08-31,20.37,20.78,20.35,20.77,6928900.0,0.0,1.0,20.37,20.78,20.35,20.77,6928900.0
2005-09-01,20.73,21.06,20.69,20.88,6325100.0,0.0,1.0,20.73,21.06,20.69,20.88,6325100.0
2005-09-02,21.04,21.1,20.87,20.9,3155000.0,0.0,1.0,21.04,21.1,20.87,20.9,3155000.0
2005-09-06,21.05,21.55,20.96,21.52,5535900.0,0.0,1.0,21.05,21.55,20.96,21.52,5535900.0
2005-09-07,21.45,22.69,21.45,22.55,11772600.0,0.0,1.0,21.45,22.69,21.45,22.55,11772600.0
2005-09-08,22.45,23.09,22.37,23.08,11340400.0,0.0,1.0,22.45,23.09,22.37,23.08,11340400.0
2005-09-09,23.1,24.03,23.1,23.85,12872500.0,0.0,1.0,23.1,24.03,23.1,23.85,12872500.0
2005-09-12,23.71,23.95,23.34,23.38,8074700.0,0.0,1.0,23.71,23.95,23.34,23.38,8074700.0
2005-09-13,23.49,23.84,22.84,23.3,10151000.0,0.0,1.0,23.49,23.84,22.84,23.3,10151000.0
2005-09-14,23.38,23.79,23.21,23.63,8454400.0,0.0,1.0,23.38,23.79,23.21,23.63,8454400.0
2005-09-15,23.57,23.78,23.42,23.64,6341100.0,0.0,1.0,23.57,23.78,23.42,23.64,6341100.0
2005-09-16,23.71,23.75,22.41,22.65,14000300.0,0.0,1.0,23.71,23.75,22.41,22.65,14000300.0
2005-09-19,22.52,22.66,21.8,22.34,7756100.0,0.0,1.0,22.52,22.66,21.8,22.34,7756100.0
2005-09-20,22.95,23.28,22.69,23.0,9080100.0,0.0,1.0,22.95,23.28,22.69,23.0,9080100.0
2005-09-21,22.32,22.46,22.06,22.1,8853300.0,0.0,1.0,22.32,22.46,22.06,22.1,8853300.0
2005-09-22,22.0,22.5,21.91,22.21,9231700.0,0.0,1.0,22.0,22.5,21.91,22.21,9231700.0
2005-09-23,21.8,23.01,21.77,22.98,11048500.0,0.0,1.0,21.8,23.01,21.77,22.98,11048500.0
2005-09-26,23.76,24.17,23.2,23.63,16598400.0,0.0,1.0,23.76,24.17,23.2,23.63,16598400.0
2005-09-27,23.79,23.97,23.49,23.77,9083800.0,0.0,1.0,23.79,23.97,23.49,23.77,9083800.0
