Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-10-17,45.84,46.32,45.17,45.97,7207000.0,0.0,1.0,45.84,46.32,45.17,45.97,7207000.0
2007-10-18,45.97,47.43,45.76,47.11,8384800.0,0.0,1.0,45.97,47.43,45.76,47.11,8384800.0
2007-10-19,47.08,47.52,46.25,46.27,9980200.0,0.0,1.0,47.08,47.52,46.25,46.27,9980200.0
2007-10-22,46.22,47.16,46.0,47.12,5481600.0,0.0,1.0,46.22,47.16,46.0,47.12,5481600.0
2007-10-23,47.26,47.81,47.0,47.75,5460300.0,0.0,1.0,47.26,47.81,47.0,47.75,5460300.0
2007-10-24,47.55,48.0,46.71,48.0,6642000.0,0.0,1.0,47.55,48.0,46.71,48.0,6642000.0
2007-10-25,48.01,48.47,46.9,47.2,7042600.0,0.0,1.0,48.01,48.47,46.9,47.2,7042600.0
2007-10-26,47.71,48.0,46.73,47.0,6726500.0,0.0,1.0,47.71,48.0,46.73,47.0,6726500.0
2007-10-29,47.2,47.26,46.42,47.0,6132000.0,0.0,1.0,47.2,47.26,46.42,47.0,6132000.0
2007-10-30,47.39,47.8,47.15,47.55,5106100.0,0.0,1.0,47.39,47.8,47.15,47.55,5106100.0
2007-10-31,47.45,47.9,46.81,47.9,6175600.0,0.0,1.0,47.45,47.9,46.81,47.9,6175600.0
2007-11-01,47.75,47.861,46.89,46.92,5657800.0,0.0,1.0,47.75,47.861,46.89,46.92,5657800.0
2007-11-02,47.35,48.0,47.08,47.88,6579500.0,0.0,1.0,47.35,48.0,47.08,47.88,6579500.0
2007-11-05,47.58,47.88,46.9,47.7,5202000.0,0.0,1.0,47.58,47.88,46.9,47.7,5202000.0
2007-11-06,47.85,48.27,47.1,47.63,5025100.0,0.0,1.0,47.85,48.27,47.1,47.63,5025100.0
2007-11-07,47.15,47.31,46.17,46.17,6622200.0,0.0,1.0,47.15,47.31,46.17,46.17,6622200.0
2007-11-08,46.1,46.19,44.02,45.03,11533900.0,0.0,1.0,46.1,46.19,44.02,45.03,11533900.0
2007-11-09,43.84,44.13,43.05,43.24,10345700.0,0.0,1.0,43.84,44.13,43.05,43.24,10345700.0
2007-11-12,43.34,43.34,42.13,42.19,9918600.0,0.0,1.0,43.34,43.34,42.13,42.19,9918600.0
2007-11-13,40.99,41.36,39.56,40.86,32004300.0,0.0,1.0,40.99,41.36,39.56,40.86,32004300.0
2007-11-14,41.35,42.06,40.59,41.02,13247100.0,0.0,1.0,41.35,42.06,40.59,41.02,13247100.0
2007-11-15,41.0,41.69,40.53,40.82,9575800.0,0.0,1.0,41.0,41.69,40.53,40.82,9575800.0
2007-11-16,41.4,42.52,41.13,42.19,16459600.0,0.0,1.0,41.4,42.52,41.13,42.19,16459600.0
2007-11-19,41.95,42.85,41.75,42.47,10280100.0,0.0,1.0,41.95,42.85,41.75,42.47,10280100.0
2007-11-20,42.71,42.8,41.53,42.3,7339800.0,0.0,1.0,42.71,42.8,41.53,42.3,7339800.0
2007-11-21,41.87,42.44,41.47,41.84,4771600.0,0.0,1.0,41.87,42.44,41.47,41.84,4771600.0
2007-11-23,41.9,42.0,41.27,41.91,1747100.0,0.0,1.0,41.9,42.0,41.27,41.91,1747100.0
2007-11-26,41.69,41.99,40.81,40.9,6202200.0,0.0,1.0,41.69,41.99,40.81,40.9,6202200.0
2007-11-27,41.03,41.58,40.4,41.07,6877100.0,0.0,1.0,41.03,41.58,40.4,41.07,6877100.0
2007-11-28,41.3,42.3644,41.07,42.03,6275000.0,0.0,1.0,41.3,42.3644,41.07,42.03,6275000.0
2007-11-29,42.18,42.96,42.0,42.75,5094500.0,0.0,1.0,42.18,42.96,42.0,42.75,5094500.0
2007-11-30,43.01,43.14,41.8,42.14,6717000.0,0.0,1.0,43.01,43.14,41.8,42.14,6717000.0
2007-12-03,41.87,43.1,41.85,42.69,9153400.0,0.0,1.0,41.87,43.1,41.85,42.69,9153400.0
2007-12-04,42.22,43.65,42.22,43.32,6540200.0,0.0,1.0,42.22,43.65,42.22,43.32,6540200.0
2007-12-05,43.93,44.29,43.61,43.9,5883900.0,0.0,1.0,43.93,44.29,43.61,43.9,5883900.0
2007-12-06,44.2,44.64,43.71,44.54,5545300.0,0.0,1.0,44.2,44.64,43.71,44.54,5545300.0
2007-12-07,44.3,44.54,43.87,44.37,3709400.0,0.0,1.0,44.3,44.54,43.87,44.37,3709400.0
2007-12-10,44.5,44.79,44.24,44.62,4767300.0,0.0,1.0,44.5,44.79,44.24,44.62,4767300.0
2007-12-11,44.49,44.7,43.0,43.2699,7853300.0,0.0,1.0,44.49,44.7,43.0,43.2699,7853300.0
2007-12-12,43.87,44.19,42.94,43.54,6304500.0,0.0,1.0,43.87,44.19,42.94,43.54,6304500.0
2007-12-13,43.5,44.09,43.48,43.9,4995600.0,0.0,1.0,43.5,44.09,43.48,43.9,4995600.0
2007-12-14,43.6,43.75,41.97,42.11,9509200.0,0.0,1.0,43.6,43.75,41.97,42.11,9509200.0
2007-12-17,41.79,41.94,40.59,40.9,12301900.0,0.0,1.0,41.79,41.94,40.59,40.9,12301900.0
2007-12-18,42.17,43.97,41.58,42.03,17588300.0,0.0,1.0,42.17,43.97,41.58,42.03,17588300.0
2007-12-19,42.09,42.25,41.36,41.87,7207800.0,0.0,1.0,42.09,42.25,41.36,41.87,7207800.0
2007-12-20,41.94,42.36,41.55,42.17,6227400.0,0.0,1.0,41.94,42.36,41.55,42.17,6227400.0
2007-12-21,42.53,42.65,41.66,42.18,10437900.0,0.0,1.0,42.53,42.65,41.66,42.18,10437900.0
2007-12-24,42.77,43.12,42.2,42.84,3104000.0,0.0,1.0,42.77,43.12,42.2,42.84,3104000.0
2007-12-26,43.1,43.24,42.71,43.12,4655600.0,0.0,1.0,43.1,43.24,42.71,43.12,4655600.0
2007-12-27,43.11,43.19,42.25,42.34,4286600.0,0.0,1.0,43.11,43.19,42.25,42.34,4286600.0
2007-12-28,42.81,43.05,42.53,42.93,4098400.0,0.0,1.0,42.81,43.05,42.53,42.93,4098400.0
2007-12-31,42.58,43.14,42.5,42.73,3416700.0,0.0,1.0,42.58,43.14,42.5,42.73,3416700.0
2008-01-02,42.9,43.25,41.45,41.71,6047700.0,0.0,1.0,42.9,43.25,41.45,41.71,6047700.0
2008-01-03,41.55,42.21,41.5,41.79,5186700.0,0.0,1.0,41.55,42.21,41.5,41.79,5186700.0
2008-01-04,41.3,41.49,40.01,40.36,8938700.0,0.0,1.0,41.3,41.49,40.01,40.36,8938700.0
2008-01-07,40.39,40.75,39.68,40.24,7757600.0,0.0,1.0,40.39,40.75,39.68,40.24,7757600.0
2008-01-08,39.9,40.19,39.19,39.22,8896200.0,0.0,1.0,39.9,40.19,39.19,39.22,8896200.0
2008-01-09,39.41,39.62,38.92,39.46,9059100.0,0.0,1.0,39.41,39.62,38.92,39.46,9059100.0
2008-01-10,39.34,39.5,38.69,39.25,8393300.0,0.0,1.0,39.34,39.5,38.69,39.25,8393300.0
2008-01-11,38.84,39.19,37.92,38.05,10801200.0,0.0,1.0,38.84,39.19,37.92,38.05,10801200.0
2008-01-14,38.48,38.64,38.03,38.48,7212600.0,0.0,1.0,38.48,38.64,38.03,38.48,7212600.0
2008-01-15,38.08,38.42,37.74,37.92,7776000.0,0.0,1.0,38.08,38.42,37.74,37.92,7776000.0
2008-01-16,37.75,38.37,37.46,37.7,8595200.0,0.0,1.0,37.75,38.37,37.46,37.7,8595200.0
2008-01-17,37.19,37.52,34.9,35.55,16896300.0,0.0,1.0,37.19,37.52,34.9,35.55,16896300.0
2008-01-18,35.04,36.01,34.8,35.33,13735800.0,0.0,1.0,35.04,36.01,34.8,35.33,13735800.0
2008-01-22,33.01,34.49,32.99,34.0,10188900.0,0.0,1.0,33.01,34.49,32.99,34.0,10188900.0
2008-01-23,33.21,34.48,32.61,34.33,10292400.0,0.0,1.0,33.21,34.48,32.61,34.33,10292400.0
2008-01-24,33.56,34.7,33.56,34.64,7290400.0,0.0,1.0,33.56,34.7,33.56,34.64,7290400.0
2008-01-25,34.98,35.62,34.72,34.84,9220200.0,0.0,1.0,34.98,35.62,34.72,34.84,9220200.0
2008-01-28,35.22,35.32,34.8,35.15,5746400.0,0.0,1.0,35.22,35.32,34.8,35.15,5746400.0
2008-01-29,35.4,35.85,34.77,35.54,5445400.0,0.0,1.0,35.4,35.85,34.77,35.54,5445400.0
2008-01-30,35.54,36.45,35.21,35.94,8767300.0,0.0,1.0,35.54,36.45,35.21,35.94,8767300.0
2008-01-31,33.87,35.13,33.435,34.93,16394600.0,0.0,1.0,33.87,35.13,33.435,34.93,16394600.0
2008-02-01,34.67,34.99,33.44,34.48,12343100.0,0.0,1.0,34.67,34.99,33.44,34.48,12343100.0
2008-02-04,34.55,35.46,34.51,35.21,7861500.0,0.0,1.0,34.55,35.46,34.51,35.21,7861500.0
2008-02-05,33.99,34.76,33.79,33.96,7366800.0,0.0,1.0,33.99,34.76,33.79,33.96,7366800.0
2008-02-06,34.48,34.69,32.41,32.76,13228200.0,0.0,1.0,34.48,34.69,32.41,32.76,13228200.0
2008-02-07,32.41,33.07,32.08,32.62,13594100.0,0.0,1.0,32.41,33.07,32.08,32.62,13594100.0
2008-02-08,32.65,33.28,32.18,33.19,9771200.0,0.0,1.0,32.65,33.28,32.18,33.19,9771200.0
2008-02-11,33.28,34.14,33.15,33.84,9909400.0,0.0,1.0,33.28,34.14,33.15,33.84,9909400.0
2008-02-12,33.95,35.02,33.91,34.38,9894800.0,0.0,1.0,33.95,35.02,33.91,34.38,9894800.0
2008-02-13,34.69,35.36,34.42,35.0,9843400.0,0.0,1.0,34.69,35.36,34.42,35.0,9843400.0
2008-02-14,35.2,35.21,34.67,34.96,6616600.0,0.0,1.0,35.2,35.21,34.67,34.96,6616600.0
2008-02-15,34.93,34.95,34.21,34.67,5665200.0,0.0,1.0,34.93,34.95,34.21,34.67,5665200.0
2008-02-19,35.41,35.53,34.8,34.9,6413100.0,0.0,1.0,35.41,35.53,34.8,34.9,6413100.0
2008-02-20,34.35,35.28,34.25,35.05,6438600.0,0.0,1.0,34.35,35.28,34.25,35.05,6438600.0
2008-02-21,35.14,35.53,34.67,34.78,6057000.0,0.0,1.0,35.14,35.53,34.67,34.78,6057000.0
2008-02-22,34.85,35.19,34.46,35.09,5974300.0,0.0,1.0,34.85,35.19,34.46,35.09,5974300.0
2008-02-25,35.08,35.85,35.01,35.54,8105100.0,0.0,1.0,35.08,35.85,35.01,35.54,8105100.0
2008-02-26,35.61,36.46,35.44,35.87,6541500.0,0.0,1.0,35.61,36.46,35.44,35.87,6541500.0
2008-02-27,35.482,35.83,35.02,35.46,6385200.0,0.0,1.0,35.482,35.83,35.02,35.46,6385200.0
2008-02-28,35.3,35.7,34.97,35.34,5330500.0,0.0,1.0,35.3,35.7,34.97,35.34,5330500.0
2008-02-29,34.79,34.92,33.48,33.65,12307400.0,0.0,1.0,34.79,34.92,33.48,33.65,12307400.0
2008-03-03,33.49,33.68,32.53,32.86,12553200.0,0.0,1.0,33.49,33.68,32.53,32.86,12553200.0
2008-03-04,32.84,33.12,32.43,33.07,8178800.0,0.0,1.0,32.84,33.12,32.43,33.07,8178800.0
2008-03-05,33.0,33.08,32.01,32.42,10868700.0,0.0,1.0,33.0,33.08,32.01,32.42,10868700.0
2008-03-06,32.4,33.11,32.21,32.47,7411400.0,0.0,1.0,32.4,33.11,32.21,32.47,7411400.0
2008-03-07,32.59,33.28,32.04,32.55,7287400.0,0.0,1.0,32.59,33.28,32.04,32.55,7287400.0
2008-03-10,32.6,32.99,31.92,31.94,8201400.0,0.0,1.0,32.6,32.99,31.92,31.94,8201400.0
2008-03-11,32.25,32.61,31.79,32.6,9612200.0,0.0,1.0,32.25,32.61,31.79,32.6,9612200.0
2008-03-12,33.17,34.23,32.89,33.34,8843200.0,0.0,1.0,33.17,34.23,32.89,33.34,8843200.0
2008-03-13,32.984,33.59,32.52,33.3,5875900.0,0.0,1.0,32.984,33.59,32.52,33.3,5875900.0
2008-03-14,32.81,33.71,32.24,32.61,7040400.0,0.0,1.0,32.81,33.71,32.24,32.61,7040400.0
2008-03-17,32.0,32.49,30.7,30.79,15095600.0,0.0,1.0,32.0,32.49,30.7,30.79,15095600.0
2008-03-18,31.53,31.9,31.1,31.88,12183700.0,0.0,1.0,31.53,31.9,31.1,31.88,12183700.0
2008-03-19,33.78,36.13,33.76,34.75,25122000.0,0.0,1.0,33.78,36.13,33.76,34.75,25122000.0
2008-03-20,34.82,35.5,34.25,34.45,12402200.0,0.0,1.0,34.82,35.5,34.25,34.45,12402200.0
2008-03-24,34.644,36.49,34.51,36.1,10783000.0,0.0,1.0,34.644,36.49,34.51,36.1,10783000.0
2008-03-25,36.58,36.65,35.81,36.54,8940000.0,0.0,1.0,36.58,36.65,35.81,36.54,8940000.0
2008-03-26,36.51,37.34,35.96,37.2,11395700.0,0.0,1.0,36.51,37.34,35.96,37.2,11395700.0
2008-03-27,37.12,37.12,35.6783,35.68,7345900.0,0.0,1.0,37.12,37.12,35.6783,35.68,7345900.0
2008-03-28,36.12,36.63,35.2,35.33,7229300.0,0.0,1.0,36.12,36.63,35.2,35.33,7229300.0
2008-03-31,35.69,35.9,35.3,35.59,8015500.0,0.0,1.0,35.69,35.9,35.3,35.59,8015500.0
2008-04-01,36.56,37.32,36.37,37.25,9317900.0,0.0,1.0,36.56,37.32,36.37,37.25,9317900.0
2008-04-02,37.38,37.52,36.2,36.5,8682900.0,0.0,1.0,37.38,37.52,36.2,36.5,8682900.0
2008-04-03,36.49,37.11,36.32,37.01,7608500.0,0.0,1.0,36.49,37.11,36.32,37.01,7608500.0
2008-04-04,37.0,37.35,36.63,36.97,5143300.0,0.0,1.0,37.0,37.35,36.63,36.97,5143300.0
2008-04-07,36.83,37.45,36.8,36.92,5811400.0,0.0,1.0,36.83,37.45,36.8,36.92,5811400.0
2008-04-08,36.64,37.19,36.51,36.83,4615900.0,0.0,1.0,36.64,37.19,36.51,36.83,4615900.0
2008-04-09,36.9,36.94,35.99,36.32,4304300.0,0.0,1.0,36.9,36.94,35.99,36.32,4304300.0
2008-04-10,36.08,37.19,36.0,37.09,8412500.0,0.0,1.0,36.08,37.19,36.0,37.09,8412500.0
2008-04-11,37.0,37.0,35.88,35.98,7464200.0,0.0,1.0,37.0,37.0,35.88,35.98,7464200.0
2008-04-14,35.95,36.62,35.73,36.29,5551400.0,0.0,1.0,35.95,36.62,35.73,36.29,5551400.0
2008-04-15,36.29,36.54,35.36,35.75,8108000.0,0.0,1.0,36.29,36.54,35.36,35.75,8108000.0
2008-04-16,36.1,36.54,35.46,36.42,10961500.0,0.0,1.0,36.1,36.54,35.46,36.42,10961500.0
2008-04-17,36.47,36.93,35.66,36.07,5755800.0,0.0,1.0,36.47,36.93,35.66,36.07,5755800.0
2008-04-18,36.87,36.986,36.08,36.27,8839300.0,0.0,1.0,36.87,36.986,36.08,36.27,8839300.0
2008-04-21,36.2,36.73,35.85,36.66,5040300.0,0.0,1.0,36.2,36.73,35.85,36.66,5040300.0
2008-04-22,36.32,36.74,35.61,36.17,8197500.0,0.0,1.0,36.32,36.74,35.61,36.17,8197500.0
2008-04-23,36.29,36.91,36.21,36.83,6037300.0,0.0,1.0,36.29,36.91,36.21,36.83,6037300.0
2008-04-24,36.71,37.79,36.41,37.43,5846700.0,0.0,1.0,36.71,37.79,36.41,37.43,5846700.0
2008-04-25,37.41,37.58,36.32,36.89,4628300.0,0.0,1.0,37.41,37.58,36.32,36.89,4628300.0
2008-04-28,37.02,37.51,36.65,37.18,5017000.0,0.0,1.0,37.02,37.51,36.65,37.18,5017000.0
2008-04-29,37.0,37.94,36.93,37.76,5444500.0,0.0,1.0,37.0,37.94,36.93,37.76,5444500.0
2008-04-30,37.79,38.1,37.28,37.29,4877400.0,0.0,1.0,37.79,38.1,37.28,37.29,4877400.0
2008-05-01,38.34,39.22,37.9,39.01,7222100.0,0.0,1.0,38.34,39.22,37.9,39.01,7222100.0
2008-05-02,39.23,40.41,39.12,40.38,8929400.0,0.0,1.0,39.23,40.41,39.12,40.38,8929400.0
2008-05-05,40.39,40.47,39.79,40.15,5761600.0,0.0,1.0,40.39,40.47,39.79,40.15,5761600.0
2008-05-06,40.06,40.45,39.53,40.25,4972300.0,0.0,1.0,40.06,40.45,39.53,40.25,4972300.0
2008-05-07,40.09,40.58,39.11,39.24,5310700.0,0.0,1.0,40.09,40.58,39.11,39.24,5310700.0
2008-05-08,39.6,40.15,39.11,40.0,5376200.0,0.0,1.0,39.6,40.15,39.11,40.0,5376200.0
2008-05-09,39.46,40.17,39.25,39.89,2800700.0,0.0,1.0,39.46,40.17,39.25,39.89,2800700.0
2008-05-12,39.83,40.5,39.35,40.44,4276600.0,0.0,1.0,39.83,40.5,39.35,40.44,4276600.0
2008-05-13,40.44,40.75,39.8,40.59,4722500.0,0.0,1.0,40.44,40.75,39.8,40.59,4722500.0
2008-05-14,40.74,41.51,40.59,40.94,4916100.0,0.0,1.0,40.74,41.51,40.59,40.94,4916100.0
2008-05-15,40.82,42.08,40.6,42.0,6364400.0,0.0,1.0,40.82,42.08,40.6,42.0,6364400.0
2008-05-16,42.17,42.45,41.71,42.26,5987200.0,0.0,1.0,42.17,42.45,41.71,42.26,5987200.0
2008-05-19,42.11,43.23,42.04,42.6,7216300.0,0.0,1.0,42.11,43.23,42.04,42.6,7216300.0
2008-05-20,41.38,42.02,41.02,41.66,6839200.0,0.0,1.0,41.38,42.02,41.02,41.66,6839200.0
2008-05-21,41.5,41.96,40.8,40.95,5445500.0,0.0,1.0,41.5,41.96,40.8,40.95,5445500.0
2008-05-22,40.88,41.66,40.82,41.4,3409400.0,0.0,1.0,40.88,41.66,40.82,41.4,3409400.0
2008-05-23,41.3,41.53,40.88,41.25,3645400.0,0.0,1.0,41.3,41.53,40.88,41.25,3645400.0
2008-05-27,41.16,42.1,41.05,41.99,4002200.0,0.0,1.0,41.16,42.1,41.05,41.99,4002200.0
2008-05-28,42.91,43.0,42.3,42.84,5750000.0,0.0,1.0,42.91,43.0,42.3,42.84,5750000.0
2008-05-29,42.75,44.08,42.75,43.8,6736600.0,0.0,1.0,42.75,44.08,42.75,43.8,6736600.0
2008-05-30,44.08,44.38,43.68,44.06,5842500.0,0.0,1.0,44.08,44.38,43.68,44.06,5842500.0
2008-06-02,43.97,44.24,42.76,43.46,5083100.0,0.0,1.0,43.97,44.24,42.76,43.46,5083100.0
2008-06-03,43.75,44.21,43.0,43.53,5405100.0,0.0,1.0,43.75,44.21,43.0,43.53,5405100.0
2008-06-04,43.6,44.66,43.31,44.25,4684700.0,0.0,1.0,43.6,44.66,43.31,44.25,4684700.0
2008-06-05,43.45,44.01,42.8,43.89,7158700.0,0.0,1.0,43.45,44.01,42.8,43.89,7158700.0
2008-06-06,43.45,43.6,42.3,42.3,5927900.0,0.0,1.0,43.45,43.6,42.3,42.3,5927900.0
2008-06-09,42.58,42.7499,41.66,42.47,4553700.0,0.0,1.0,42.58,42.7499,41.66,42.47,4553700.0
2008-06-10,42.17,42.36,41.47,41.74,5694400.0,0.0,1.0,42.17,42.36,41.47,41.74,5694400.0
2008-06-11,41.55,41.94,40.65,40.77,6523200.0,0.0,1.0,41.55,41.94,40.65,40.77,6523200.0
2008-06-12,40.95,41.59,40.6,40.99,5353400.0,0.0,1.0,40.95,41.59,40.6,40.99,5353400.0
2008-06-13,41.92,43.15,41.73,42.71,6345900.0,0.0,1.0,41.92,43.15,41.73,42.71,6345900.0
2008-06-16,42.32,43.11,42.08,42.85,6887300.0,0.0,1.0,42.32,43.11,42.08,42.85,6887300.0
2008-06-17,41.82,42.65,41.36,41.4,9027600.0,0.0,1.0,41.82,42.65,41.36,41.4,9027600.0
2008-06-18,40.81,41.54,40.71,40.94,6306400.0,0.0,1.0,40.81,41.54,40.71,40.94,6306400.0
2008-06-19,40.78,42.19,40.34,42.0,5714700.0,0.0,1.0,40.78,42.19,40.34,42.0,5714700.0
2008-06-20,40.65,41.76,40.33,40.55,8423200.0,0.0,1.0,40.65,41.76,40.33,40.55,8423200.0
2008-06-23,40.9,40.91,40.1182,40.37,4999200.0,0.0,1.0,40.9,40.91,40.1182,40.37,4999200.0
2008-06-24,40.86,41.81,40.7,41.38,6783600.0,0.0,1.0,40.86,41.81,40.7,41.38,6783600.0
2008-06-25,41.8,42.7,41.5,42.34,6023300.0,0.0,1.0,41.8,42.7,41.5,42.34,6023300.0
2008-06-26,41.76,41.93,40.78,40.83,7001400.0,0.0,1.0,41.76,41.93,40.78,40.83,7001400.0
2008-06-27,40.69,40.94,39.5,39.8,11824500.0,0.0,1.0,40.69,40.94,39.5,39.8,11824500.0
2008-06-30,39.63,39.99,39.28,39.39,6542300.0,0.0,1.0,39.63,39.99,39.28,39.39,6542300.0
2008-07-01,39.23,40.41,39.0,40.38,10247400.0,0.0,1.0,39.23,40.41,39.0,40.38,10247400.0
2008-07-02,40.5,41.3,39.8088,39.81,7182600.0,0.0,1.0,40.5,41.3,39.8088,39.81,7182600.0
2008-07-03,40.27,40.65,39.81,40.39,3387300.0,0.0,1.0,40.27,40.65,39.81,40.39,3387300.0
2008-07-07,39.81,40.86,38.81,39.72,8583900.0,0.0,1.0,39.81,40.86,38.81,39.72,8583900.0
2008-07-08,39.46,39.78,38.73,39.64,8355900.0,0.0,1.0,39.46,39.78,38.73,39.64,8355900.0
2008-07-09,39.49,39.74,38.2251,38.23,6353000.0,0.0,1.0,39.49,39.74,38.2251,38.23,6353000.0
2008-07-10,38.29,39.76,38.23,39.61,7147600.0,0.0,1.0,38.29,39.76,38.23,39.61,7147600.0
2008-07-11,39.03,40.2,38.69,39.24,6971500.0,0.0,1.0,39.03,40.2,38.69,39.24,6971500.0
2008-07-14,39.03,39.88,38.37,38.38,6995600.0,0.0,1.0,39.03,39.88,38.37,38.38,6995600.0
2008-07-15,39.15,40.53,37.75,39.83,10799100.0,0.0,1.0,39.15,40.53,37.75,39.83,10799100.0
2008-07-16,39.77,41.1013,39.5,41.05,6940500.0,0.0,1.0,39.77,41.1013,39.5,41.05,6940500.0
2008-07-17,41.02,41.71,40.65,41.54,5148300.0,0.0,1.0,41.02,41.71,40.65,41.54,5148300.0
2008-07-18,41.0,42.19,40.75,41.98,6190500.0,0.0,1.0,41.0,42.19,40.75,41.98,6190500.0
2008-07-21,41.87,41.94,40.7,41.16,5162100.0,0.0,1.0,41.87,41.94,40.7,41.16,5162100.0
2008-07-22,40.96,40.96,39.6,40.3,9957200.0,0.0,1.0,40.96,40.96,39.6,40.3,9957200.0
2008-07-23,40.77,42.34,40.63,41.82,10085000.0,0.0,1.0,40.77,42.34,40.63,41.82,10085000.0
2008-07-24,41.0,41.27,40.43,40.72,5533000.0,0.0,1.0,41.0,41.27,40.43,40.72,5533000.0
2008-07-25,41.07,41.42,40.6,40.9,5147700.0,0.0,1.0,41.07,41.42,40.6,40.9,5147700.0
2008-07-28,40.7,41.05,39.72,39.96,3895800.0,0.0,1.0,40.7,41.05,39.72,39.96,3895800.0
2008-07-29,40.705,41.32,40.17,41.01,5805100.0,0.0,1.0,40.705,41.32,40.17,41.01,5805100.0
2008-07-30,41.34,41.68,40.62,41.22,4989200.0,0.0,1.0,41.34,41.68,40.62,41.22,4989200.0
2008-07-31,40.93,41.93,40.58,41.35,6238600.0,0.0,1.0,40.93,41.93,40.58,41.35,6238600.0
2008-08-01,41.78,41.78,40.28,41.22,5907800.0,0.0,1.0,41.78,41.78,40.28,41.22,5907800.0
2008-08-04,41.42,41.64,40.61,41.29,3643400.0,0.0,1.0,41.42,41.64,40.61,41.29,3643400.0
2008-08-05,41.74,43.41,41.33,43.34,8839100.0,0.0,1.0,41.74,43.41,41.33,43.34,8839100.0
2008-08-06,43.1,43.77,42.61,43.53,6197900.0,0.0,1.0,43.1,43.77,42.61,43.53,6197900.0
2008-08-07,43.07,43.95,42.93,43.22,5956700.0,0.0,1.0,43.07,43.95,42.93,43.22,5956700.0
2008-08-08,43.4,45.34,43.34,45.15,8615800.0,0.0,1.0,43.4,45.34,43.34,45.15,8615800.0
2008-08-11,45.15,46.04,44.82,45.89,6081200.0,0.0,1.0,45.15,46.04,44.82,45.89,6081200.0
2008-08-12,45.91,46.44,45.54,45.62,8002000.0,0.0,1.0,45.91,46.44,45.54,45.62,8002000.0
2008-08-13,45.62,46.44,45.42,45.89,5299400.0,0.0,1.0,45.62,46.44,45.42,45.89,5299400.0
2008-08-14,45.48,45.69,45.01,45.36,6526100.0,0.0,1.0,45.48,45.69,45.01,45.36,6526100.0
2008-08-15,45.56,45.87,44.65,45.11,4432600.0,0.0,1.0,45.56,45.87,44.65,45.11,4432600.0
2008-08-18,44.79,44.97,43.75,44.1,7454200.0,0.0,1.0,44.79,44.97,43.75,44.1,7454200.0
2008-08-19,43.97,44.75,43.4,43.73,5218000.0,0.0,1.0,43.97,44.75,43.4,43.73,5218000.0
2008-08-20,44.03,44.72,43.66,44.28,4017800.0,0.0,1.0,44.03,44.72,43.66,44.28,4017800.0
2008-08-21,43.76,44.78,43.44,44.51,5308900.0,0.0,1.0,43.76,44.78,43.44,44.51,5308900.0
2008-08-22,44.88,45.09,44.5,44.91,4088800.0,0.0,1.0,44.88,45.09,44.5,44.91,4088800.0
2008-08-25,44.52,44.75,43.5,43.67,4250700.0,0.0,1.0,44.52,44.75,43.5,43.67,4250700.0
2008-08-26,43.73,43.84,43.12,43.36,5226600.0,0.0,1.0,43.73,43.84,43.12,43.36,5226600.0
2008-08-27,43.5,44.61,43.46,44.15,3737900.0,0.0,1.0,43.5,44.61,43.46,44.15,3737900.0
2008-08-28,44.27,44.74,44.07,44.31,4067400.0,0.0,1.0,44.27,44.74,44.07,44.31,4067400.0
2008-08-29,43.97,44.01,42.75,42.83,6947200.0,0.0,1.0,43.97,44.01,42.75,42.83,6947200.0
2008-09-02,43.83,44.16,42.59,42.85,6307000.0,0.0,1.0,43.83,44.16,42.59,42.85,6307000.0
2008-09-03,42.92,43.47,42.6,43.14,5380800.0,0.0,1.0,42.92,43.47,42.6,43.14,5380800.0
2008-09-04,43.67,43.99,42.19,42.19,6416700.0,0.0,1.0,43.67,43.99,42.19,42.19,6416700.0
2008-09-05,41.37,41.83,40.5,40.91,10903200.0,0.0,1.0,41.37,41.83,40.5,40.91,10903200.0
2008-09-08,40.49,41.73,40.22,41.61,7133300.0,0.0,1.0,40.49,41.73,40.22,41.61,7133300.0
2008-09-09,41.87,42.47,40.7479,40.79,5914300.0,0.0,1.0,41.87,42.47,40.7479,40.79,5914300.0
2008-09-10,41.346,41.35,40.45,40.73,4945200.0,0.0,1.0,41.346,41.35,40.45,40.73,4945200.0
2008-09-11,40.25,41.1,40.04,41.05,5504200.0,0.0,1.0,40.25,41.1,40.04,41.05,5504200.0
2008-09-12,40.9,40.9,39.9,40.47,7959800.0,0.0,1.0,40.9,40.9,39.9,40.47,7959800.0
2008-09-15,40.4,40.4,38.08,38.08,9701800.0,0.0,1.0,40.4,40.4,38.08,38.08,9701800.0
2008-09-16,38.51,39.15,36.15,38.14,11835200.0,0.0,1.0,38.51,39.15,36.15,38.14,11835200.0
2008-09-17,39.05,39.69,36.23,36.23,12494900.0,0.0,1.0,39.05,39.69,36.23,36.23,12494900.0
2008-09-18,37.66,45.26,37.17,39.65,12021000.0,0.0,1.0,37.66,45.26,37.17,39.65,12021000.0
2008-09-19,40.65,41.39,38.0,40.94,10298400.0,0.0,1.0,40.65,41.39,38.0,40.94,10298400.0
2008-09-22,40.78,41.0,39.17,39.23,4883100.0,0.0,1.0,40.78,41.0,39.17,39.23,4883100.0
